Country.Name,Country.Code,Year,Emissions
Europe & Central Asia (excluding high income),ECA,1993,922392.079532
Europe & Central Asia (excluding high income),ECA,1994,860433.901986
Europe & Central Asia (excluding high income),ECA,1995,831066.347007
Europe & Central Asia (excluding high income),ECA,1996,811698.544451
Europe & Central Asia (excluding high income),ECA,1997,767438.83873
Europe & Central Asia (excluding high income),ECA,1998,758365.418567
Europe & Central Asia (excluding high income),ECA,1999,770435.281259
Europe & Central Asia (excluding high income),ECA,2000,800916.268982
Europe & Central Asia (excluding high income),ECA,2001,809172.289641
Europe & Central Asia (excluding high income),ECA,2002,835698.643117
Europe & Central Asia (excluding high income),ECA,2003,878196.781283
Europe & Central Asia (excluding high income),ECA,2004,891386.534341
Europe & Central Asia (excluding high income),ECA,2005,908403.772842
Europe & Central Asia (excluding high income),ECA,2006,910691.809425
Europe & Central Asia (excluding high income),ECA,2007,929642.96679
Europe & Central Asia (excluding high income),ECA,2008,940389.639497
Europe & Central Asia (excluding high income),ECA,2009,887991.879901
Europe & Central Asia (excluding high income),ECA,2010,919380.762447
Europe & Central Asia (excluding high income),ECA,2011,954113.447498
Europe & Central Asia (excluding high income),ECA,2012,955233.500098
Europe & Central Asia (excluding high income),ECA,2013,969597.347133
Europe & Central Asia (excluding high income),ECA,2014,969247.880821
Europe & Central Asia (excluding high income),ECA,2015,971852.899746
Europe & Central Asia (excluding high income),ECA,2016,983539.976583
Europe & Central Asia (excluding high income),ECA,2017,1002796.162316
Europe & Central Asia (excluding high income),ECA,2018,1037133.21069
Europe & Central Asia (excluding high income),ECA,2019,1055732.796524
Europe & Central Asia (excluding high income),ECA,2020,1030319.932278
Europe & Central Asia,ECS,1990,1717104.783646
Europe & Central Asia,ECS,1991,1671848.058744
Europe & Central Asia,ECS,1992,1560815.326711
Europe & Central Asia,ECS,1993,1527129.702106
Europe & Central Asia,ECS,1994,1460529.525589
Europe & Central Asia,ECS,1995,1427187.322381
Europe & Central Asia,ECS,1996,1408487.759655
Europe & Central Asia,ECS,1997,1358806.01664
Europe & Central Asia,ECS,1998,1341199.544508
Europe & Central Asia,ECS,1999,1345340.746928
Europe & Central Asia,ECS,2000,1368761.411173
Europe & Central Asia,ECS,2001,1365409.861649
Europe & Central Asia,ECS,2002,1384518.627443
Europe & Central Asia,ECS,2003,1418532.222302
Europe & Central Asia,ECS,2004,1419206.981965
Europe & Central Asia,ECS,2005,1426720.083994
Europe & Central Asia,ECS,2006,1420020.880917
Europe & Central Asia,ECS,2007,1430981.170953
Europe & Central Asia,ECS,2008,1432293.147998
Europe & Central Asia,ECS,2009,1368688.903335
Europe & Central Asia,ECS,2010,1392376.38111
Europe & Central Asia,ECS,2011,1411331.282378
Europe & Central Asia,ECS,2012,1407172.156798
Europe & Central Asia,ECS,2013,1412372.626254
Europe & Central Asia,ECS,2014,1403723.304283
Europe & Central Asia,ECS,2015,1406370.797548
Europe & Central Asia,ECS,2016,1416035.398054
Europe & Central Asia,ECS,2017,1433319.31358
Europe & Central Asia,ECS,2018,1461444.076778
Europe & Central Asia,ECS,2019,1475686.757435
Europe & Central Asia,ECS,2020,1445209.773003
Ecuador,ECU,1990,18403.8125
Ecuador,ECU,1991,18677.965
Ecuador,ECU,1992,19953.6725
Ecuador,ECU,1993,21376.535
Ecuador,ECU,1994,22667.1725
Ecuador,ECU,1995,22949.78333
Ecuador,ECU,1996,23695.26917
Ecuador,ECU,1997,24256.19
Ecuador,ECU,1998,23199.66833
Ecuador,ECU,1999,23547.88667
Ecuador,ECU,2000,22730.81
Ecuador,ECU,2001,24502.83333
Ecuador,ECU,2002,24662.98167
Ecuador,ECU,2003,25454.575
Ecuador,ECU,2004,27996.32083
Ecuador,ECU,2005,27862.23167
Ecuador,ECU,2006,28334.3575
Ecuador,ECU,2007,27629.17822
Ecuador,ECU,2008,27908.39895
Ecuador,ECU,2009,28225.00217
Ecuador,ECU,2010,28740.6179
Ecuador,ECU,2011,29008.00455
Ecuador,ECU,2012,28940.9787
Ecuador,ECU,2013,29429.15535
Ecuador,ECU,2014,29050.07951
Ecuador,ECU,2015,28218.63366
Ecuador,ECU,2016,28483.25705
Ecuador,ECU,2017,28263.53294
Ecuador,ECU,2018,27638.20634
Ecuador,ECU,2019,28293.94223
Ecuador,ECU,2020,27460.31312
"Egypt, Arab Rep.",EGY,1990,35446.2
"Egypt, Arab Rep.",EGY,1991,38569.64
"Egypt, Arab Rep.",EGY,1992,39518.2975
"Egypt, Arab Rep.",EGY,1993,42497.3675
"Egypt, Arab Rep.",EGY,1994,44312.7725
"Egypt, Arab Rep.",EGY,1995,46231.015
"Egypt, Arab Rep.",EGY,1996,47745.4025
"Egypt, Arab Rep.",EGY,1997,49381.5225
"Egypt, Arab Rep.",EGY,1998,49390.3275
"Egypt, Arab Rep.",EGY,1999,52923.0425
"Egypt, Arab Rep.",EGY,2000,52995.7725
"Egypt, Arab Rep.",EGY,2001,53454.12423
"Egypt, Arab Rep.",EGY,2002,55294.15096
"Egypt, Arab Rep.",EGY,2003,56362.01769
"Egypt, Arab Rep.",EGY,2004,56565.03943
"Egypt, Arab Rep.",EGY,2005,59390.39366
"Egypt, Arab Rep.",EGY,2006,61148.5323
"Egypt, Arab Rep.",EGY,2007,62969.68845
"Egypt, Arab Rep.",EGY,2008,64437.49209
"Egypt, Arab Rep.",EGY,2009,62979.85324
"Egypt, Arab Rep.",EGY,2010,62141.48438
"Egypt, Arab Rep.",EGY,2011,63879.19016
"Egypt, Arab Rep.",EGY,2012,66020.17845
"Egypt, Arab Rep.",EGY,2013,64723.34173
"Egypt, Arab Rep.",EGY,2014,65487.41501
"Egypt, Arab Rep.",EGY,2015,64380.5033
"Egypt, Arab Rep.",EGY,2016,65722.31999
"Egypt, Arab Rep.",EGY,2017,66751.87418
"Egypt, Arab Rep.",EGY,2018,67405.79837
"Egypt, Arab Rep.",EGY,2019,65216.60506
"Egypt, Arab Rep.",EGY,2020,64402.91925
Euro area,EMU,1990,378698.344914
Euro area,EMU,1991,375068.424506
Euro area,EMU,1992,369152.032685
Euro area,EMU,1993,363812.048736
Euro area,EMU,1994,360266.363156
Euro area,EMU,1995,358495.422048
Euro area,EMU,1996,358514.691659
Euro area,EMU,1997,355244.226807
Euro area,EMU,1998,351029.152482
Euro area,EMU,1999,347845.625234
Euro area,EMU,2000,347341.683463
Euro area,EMU,2001,342608.821254
Euro area,EMU,2002,338586.391187
Euro area,EMU,2003,334127.649575
Euro area,EMU,2004,328186.825977
Euro area,EMU,2005,322521.193789
Euro area,EMU,2006,317890.549656
Euro area,EMU,2007,315665.192007
Euro area,EMU,2008,312672.756727
Euro area,EMU,2009,308755.849387
Euro area,EMU,2010,305603.568348
Euro area,EMU,2011,297582.891562
Euro area,EMU,2012,295337.659422
Euro area,EMU,2013,291728.197653
Euro area,EMU,2014,287202.848136
Euro area,EMU,2015,288348.11597
Euro area,EMU,2016,286142.07994
Euro area,EMU,2017,284340.138554
Euro area,EMU,2018,278821.979669
Euro area,EMU,2019,276498.050792
Euro area,EMU,2020,273236.371915
Eritrea,ERI,1990,2458.632313
Eritrea,ERI,1991,2472.029656
Eritrea,ERI,1992,2696.269979
Eritrea,ERI,1993,2300.16169
Eritrea,ERI,1994,2357.96998
Eritrea,ERI,1995,2396.630303
Eritrea,ERI,1996,2699.803921
Eritrea,ERI,1997,3054.752539
Eritrea,ERI,1998,3137.801157
Eritrea,ERI,1999,3224.657275
Eritrea,ERI,2000,3265.993393
Eritrea,ERI,2001,3086.161554
Eritrea,ERI,2002,3074.454714
Eritrea,ERI,2003,3172.867875
Eritrea,ERI,2004,3183.711036
Eritrea,ERI,2005,3237.254196
Eritrea,ERI,2006,3155.83045
Eritrea,ERI,2007,3351.921703
Eritrea,ERI,2008,3375.145457
Eritrea,ERI,2009,3391.54671
Eritrea,ERI,2010,3328.050464
Eritrea,ERI,2011,3465.444953
Eritrea,ERI,2012,3493.416943
Eritrea,ERI,2013,3532.231433
Eritrea,ERI,2014,3556.418423
Eritrea,ERI,2015,3580.492913
Eritrea,ERI,2016,3618.410213
Eritrea,ERI,2017,3661.302514
Eritrea,ERI,2018,3676.982314
Eritrea,ERI,2019,3694.387114
Eritrea,ERI,2020,3732.241915
Spain,ESP,1990,34073.9811
Spain,ESP,1991,34136.31568
Spain,ESP,1992,34603.3159
Spain,ESP,1993,34194.69967
Spain,ESP,1994,34618.83375
Spain,ESP,1995,34995.42663
Spain,ESP,1996,35780.46731
Spain,ESP,1997,37468.01509
Spain,ESP,1998,37884.79481
Spain,ESP,1999,38472.74005
Spain,ESP,2000,39103.21218
Spain,ESP,2001,39806.78433
Spain,ESP,2002,40170.34809
Spain,ESP,2003,40156.9343
Spain,ESP,2004,39851.73929
Spain,ESP,2005,39576.79601
Spain,ESP,2006,39316.70399
Spain,ESP,2007,40032.36916
Spain,ESP,2008,38464.78631
Spain,ESP,2009,40168.21745
Spain,ESP,2010,38595.39569
Spain,ESP,2011,38440.59155
Spain,ESP,2012,37734.91894
Spain,ESP,2013,37188.65048
Spain,ESP,2014,37005.57772
Spain,ESP,2015,38582.90544
Spain,ESP,2016,38488.08598
Spain,ESP,2017,38873.29408
Spain,ESP,2018,39155.94467
Spain,ESP,2019,39342.10777
Spain,ESP,2020,39703.22586
Estonia,EST,1990,2283.861119
Estonia,EST,1991,2264.528716
Estonia,EST,1992,2303.115108
Estonia,EST,1993,2080.131474
Estonia,EST,1994,1785.96884
Estonia,EST,1995,1719.89262
Estonia,EST,1996,1660.675204
Estonia,EST,1997,1620.28955
Estonia,EST,1998,1558.795851
Estonia,EST,1999,1514.303754
Estonia,EST,2000,1456.844912
Estonia,EST,2001,1437.669033
Estonia,EST,2002,1433.21207
Estonia,EST,2003,1390.852485
Estonia,EST,2004,1405.036302
Estonia,EST,2005,1343.308647
Estonia,EST,2006,1332.073866
Estonia,EST,2007,1319.920142
Estonia,EST,2008,1299.416781
Estonia,EST,2009,1262.53998
Estonia,EST,2010,1278.750713
Estonia,EST,2011,1218.404849
Estonia,EST,2012,1219.259058
Estonia,EST,2013,1193.72865
Estonia,EST,2014,1180.595601
Estonia,EST,2015,1170.396426
Estonia,EST,2016,1090.514826
Estonia,EST,2017,1102.394489
Estonia,EST,2018,1099.261653
Estonia,EST,2019,1092.331316
Estonia,EST,2020,1097.115979
Ethiopia,ETH,1990,41491.66773
Ethiopia,ETH,1991,41860.38341
Ethiopia,ETH,1992,42981.00054
Ethiopia,ETH,1993,39189.20356
Ethiopia,ETH,1994,39772.6375
Ethiopia,ETH,1995,40067.43894
Ethiopia,ETH,1996,41779.68364
Ethiopia,ETH,1997,43220.82835
Ethiopia,ETH,1998,46666.92805
Ethiopia,ETH,1999,46442.39276
Ethiopia,ETH,2000,44479.20996
Ethiopia,ETH,2001,46572.66015
Ethiopia,ETH,2002,52125.26283
Ethiopia,ETH,2003,51027.18052
Ethiopia,ETH,2004,51932.0232
Ethiopia,ETH,2005,54109.40089
Ethiopia,ETH,2006,57195.38536
Ethiopia,ETH,2007,62919.01733
Ethiopia,ETH,2008,65497.79681
Ethiopia,ETH,2009,68243.43628
Ethiopia,ETH,2010,71258.86575
Ethiopia,ETH,2011,70283.84122
Ethiopia,ETH,2012,72736.22418
Ethiopia,ETH,2013,74934.10215
Ethiopia,ETH,2014,77312.33512
Ethiopia,ETH,2015,78962.41308
Ethiopia,ETH,2016,81106.15261
Ethiopia,ETH,2017,82703.35714
Ethiopia,ETH,2018,83783.48416
Ethiopia,ETH,2019,90115.60119
Ethiopia,ETH,2020,94645.58072
European Union,EUU,1990,527661.029323
European Union,EUU,1991,516864.244185
European Union,EUU,1992,503372.011436
European Union,EUU,1993,492446.479439
European Union,EUU,1994,483800.903253
European Union,EUU,1995,479244.035227
European Union,EUU,1996,478861.534353
European Union,EUU,1997,473992.561978
European Union,EUU,1998,465890.247882
European Union,EUU,1999,460078.097168
European Union,EUU,2000,456868.753157
European Union,EUU,2001,449733.945737
European Union,EUU,2002,444037.454033
European Union,EUU,2003,440320.688502
European Union,EUU,2004,432607.418433
European Union,EUU,2005,426685.709682
European Union,EUU,2006,421850.559742
European Union,EUU,2007,418406.63533
European Union,EUU,2008,414138.265425
European Union,EUU,2009,408218.63098
European Union,EUU,2010,405327.818533
European Union,EUU,2011,393976.125091
European Union,EUU,2012,390806.175514
European Union,EUU,2013,385377.119452
European Union,EUU,2014,379674.160998
European Union,EUU,2015,380172.516234
European Union,EUU,2016,376336.363267
European Union,EUU,2017,374662.536498
European Union,EUU,2018,369068.36975
European Union,EUU,2019,365536.68550100003
European Union,EUU,2020,361793.593741
Fragile and conflict affected situations,FCS,1990,793941.303252
Fragile and conflict affected situations,FCS,1991,809523.337235
Fragile and conflict affected situations,FCS,1992,819319.219628
Fragile and conflict affected situations,FCS,1993,836382.328429
Fragile and conflict affected situations,FCS,1994,864716.157263
Fragile and conflict affected situations,FCS,1995,888266.627648
Fragile and conflict affected situations,FCS,1996,918853.92868
Fragile and conflict affected situations,FCS,1997,935303.604776
Fragile and conflict affected situations,FCS,1998,943535.198348
Fragile and conflict affected situations,FCS,1999,928403.534942
Fragile and conflict affected situations,FCS,2000,949421.519009
Fragile and conflict affected situations,FCS,2001,946966.498404
Fragile and conflict affected situations,FCS,2002,931020.322828
Fragile and conflict affected situations,FCS,2003,943580.334743
Fragile and conflict affected situations,FCS,2004,980841.925187
Fragile and conflict affected situations,FCS,2005,1013487.255726
Fragile and conflict affected situations,FCS,2006,1017754.666503
Fragile and conflict affected situations,FCS,2007,1024930.552375
Fragile and conflict affected situations,FCS,2008,1040303.120711
Fragile and conflict affected situations,FCS,2009,1025598.224013
Fragile and conflict affected situations,FCS,2010,1048344.72487
Fragile and conflict affected situations,FCS,2011,1015748.081003
Fragile and conflict affected situations,FCS,2012,1049077.580451
Fragile and conflict affected situations,FCS,2013,1038872.029241
Fragile and conflict affected situations,FCS,2014,1030227.160528
Fragile and conflict affected situations,FCS,2015,1033406.634224
Fragile and conflict affected situations,FCS,2016,1034213.773886
Fragile and conflict affected situations,FCS,2017,1040829.011038
Fragile and conflict affected situations,FCS,2018,1032500.423235
Fragile and conflict affected situations,FCS,2019,1023947.392889
Fragile and conflict affected situations,FCS,2020,967104.650009
Finland,FIN,1990,8545.715992
Finland,FIN,1991,8458.976931
Finland,FIN,1992,8400.620139
Finland,FIN,1993,8373.445674
Finland,FIN,1994,8295.704676
Finland,FIN,1995,8077.388453
Finland,FIN,1996,7973.011357
Finland,FIN,1997,7862.83827
Finland,FIN,1998,7617.047172
Finland,FIN,1999,7420.718918
Finland,FIN,2000,7094.041481
Finland,FIN,2001,6932.961862
Finland,FIN,2002,6676.111651
Finland,FIN,2003,6442.940629
Finland,FIN,2004,6208.268706
Finland,FIN,2005,5920.490345
Finland,FIN,2006,6007.323716
Finland,FIN,2007,5821.540622
Finland,FIN,2008,5698.67051
Finland,FIN,2009,5583.25868
Finland,FIN,2010,5677.989809
Finland,FIN,2011,5478.672925
Finland,FIN,2012,5471.324347
Finland,FIN,2013,5342.028684
Finland,FIN,2014,5210.776114
Finland,FIN,2015,5125.089219
Finland,FIN,2016,5024.84862
Finland,FIN,2017,4902.844473
Finland,FIN,2018,4745.952825
Finland,FIN,2019,4639.851178
Finland,FIN,2020,4506.322031
Fiji,FJI,1990,682.738024
Fiji,FJI,1991,701.401643
Fiji,FJI,1992,712.367762
Fiji,FJI,1993,759.623881
Fiji,FJI,1994,790.04
Fiji,FJI,1995,822.7425
Fiji,FJI,1996,816.8075
Fiji,FJI,1997,814.56
Fiji,FJI,1998,805.0275
Fiji,FJI,1999,784.835
Fiji,FJI,2000,787.78
Fiji,FJI,2001,801.955
Fiji,FJI,2002,770.6425
Fiji,FJI,2003,768.89
Fiji,FJI,2004,768.165
Fiji,FJI,2005,772.67828
Fiji,FJI,2006,771.879326
Fiji,FJI,2007,773.560372
Fiji,FJI,2008,778.378918
Fiji,FJI,2009,774.029964
Fiji,FJI,2010,767.83351
Fiji,FJI,2011,760.317966
Fiji,FJI,2012,760.974923
Fiji,FJI,2013,766.70438
Fiji,FJI,2014,367.338837
Fiji,FJI,2015,372.090793
Fiji,FJI,2016,372.919932
Fiji,FJI,2017,404.641571
Fiji,FJI,2018,431.84821
Fiji,FJI,2019,501.497348
Fiji,FJI,2020,443.648987
France,FRA,1990,70641.38415
France,FRA,1991,70545.29001
France,FRA,1992,70002.74015
France,FRA,1993,70136.3459
France,FRA,1994,70155.87209
France,FRA,1995,70647.21086
France,FRA,1996,71150.47155
France,FRA,1997,70334.76004
France,FRA,1998,70551.77699
France,FRA,1999,70664.34114
France,FRA,2000,72950.2626
France,FRA,2001,73228.28898
France,FRA,2002,71921.15589
France,FRA,2003,70762.46512
France,FRA,2004,70063.40875
France,FRA,2005,69350.28168
France,FRA,2006,68672.07753
France,FRA,2007,68871.53478
France,FRA,2008,68999.09794
France,FRA,2009,67794.04045
France,FRA,2010,67692.87822
France,FRA,2011,65304.78525
France,FRA,2012,64723.29312
France,FRA,2013,64633.05788
France,FRA,2014,63495.08574
France,FRA,2015,62911.28474
France,FRA,2016,61984.23946
France,FRA,2017,61085.35271
France,FRA,2018,60348.23346
France,FRA,2019,59456.62171
France,FRA,2020,58451.48747
Faroe Islands,FRO,1990,NA
Faroe Islands,FRO,1991,NA
Faroe Islands,FRO,1992,NA
Faroe Islands,FRO,1993,NA
Faroe Islands,FRO,1994,NA
Faroe Islands,FRO,1995,NA
Faroe Islands,FRO,1996,NA
Faroe Islands,FRO,1997,NA
Faroe Islands,FRO,1998,NA
Faroe Islands,FRO,1999,NA
Faroe Islands,FRO,2000,NA
Faroe Islands,FRO,2001,NA
Faroe Islands,FRO,2002,NA
Faroe Islands,FRO,2003,NA
Faroe Islands,FRO,2004,NA
Faroe Islands,FRO,2005,NA
Faroe Islands,FRO,2006,NA
Faroe Islands,FRO,2007,NA
Faroe Islands,FRO,2008,NA
Faroe Islands,FRO,2009,NA
Faroe Islands,FRO,2010,NA
Faroe Islands,FRO,2011,NA
Faroe Islands,FRO,2012,NA
Faroe Islands,FRO,2013,NA
Faroe Islands,FRO,2014,NA
Faroe Islands,FRO,2015,NA
Faroe Islands,FRO,2016,NA
Faroe Islands,FRO,2017,NA
Faroe Islands,FRO,2018,NA
Faroe Islands,FRO,2019,NA
Faroe Islands,FRO,2020,NA
"Micronesia, Fed. Sts.",FSM,1990,2.685678
"Micronesia, Fed. Sts.",FSM,1991,2.766759
"Micronesia, Fed. Sts.",FSM,1992,2.845339
"Micronesia, Fed. Sts.",FSM,1993,2.92392
"Micronesia, Fed. Sts.",FSM,1994,3.0025
"Micronesia, Fed. Sts.",FSM,1995,40.95108
"Micronesia, Fed. Sts.",FSM,1996,41.027382
"Micronesia, Fed. Sts.",FSM,1997,41.106183
"Micronesia, Fed. Sts.",FSM,1998,41.139984
"Micronesia, Fed. Sts.",FSM,1999,41.208786
"Micronesia, Fed. Sts.",FSM,2000,41.272587
"Micronesia, Fed. Sts.",FSM,2001,41.350736
"Micronesia, Fed. Sts.",FSM,2002,41.391386
"Micronesia, Fed. Sts.",FSM,2003,41.537035
"Micronesia, Fed. Sts.",FSM,2004,41.545184
"Micronesia, Fed. Sts.",FSM,2005,41.650834
"Micronesia, Fed. Sts.",FSM,2006,41.637064
"Micronesia, Fed. Sts.",FSM,2007,42.178294
"Micronesia, Fed. Sts.",FSM,2008,42.274524
"Micronesia, Fed. Sts.",FSM,2009,44.113254
"Micronesia, Fed. Sts.",FSM,2010,44.124484
"Micronesia, Fed. Sts.",FSM,2011,46.673858
"Micronesia, Fed. Sts.",FSM,2012,46.718232
"Micronesia, Fed. Sts.",FSM,2013,48.050106
"Micronesia, Fed. Sts.",FSM,2014,48.28948
"Micronesia, Fed. Sts.",FSM,2015,49.056354
"Micronesia, Fed. Sts.",FSM,2016,49.914902
"Micronesia, Fed. Sts.",FSM,2017,49.82845
"Micronesia, Fed. Sts.",FSM,2018,50.634498
"Micronesia, Fed. Sts.",FSM,2019,51.890546
"Micronesia, Fed. Sts.",FSM,2020,52.686594
Gabon,GAB,1990,8240.896977
Gabon,GAB,1991,8919.756483
Gabon,GAB,1992,8963.493489
Gabon,GAB,1993,9000.9429940000009
Gabon,GAB,1994,10229.1275
Gabon,GAB,1995,10892.78417
Gabon,GAB,1996,11271.05083
Gabon,GAB,1997,11401.2725
Gabon,GAB,1998,11557.85917
Gabon,GAB,1999,10729.75833
Gabon,GAB,2000,9931.08
Gabon,GAB,2001,9728.942515
Gabon,GAB,2002,9258.55003
Gabon,GAB,2003,10159.42754
Gabon,GAB,2004,9947.470059
Gabon,GAB,2005,9595.745074
Gabon,GAB,2006,8704.191529
Gabon,GAB,2007,8445.615485
Gabon,GAB,2008,8638.696941
Gabon,GAB,2009,8523.993396
Gabon,GAB,2010,8736.574852
Gabon,GAB,2011,8589.213836
Gabon,GAB,2012,8329.33532
Gabon,GAB,2013,8021.154304
Gabon,GAB,2014,8140.603288
Gabon,GAB,2015,8249.887272
Gabon,GAB,2016,8253.545161
Gabon,GAB,2017,7484.293051
Gabon,GAB,2018,7068.488441
Gabon,GAB,2019,7821.91383
Gabon,GAB,2020,7451.56422
United Kingdom,GBR,1990,111251.7682
United Kingdom,GBR,1991,111743.4766
United Kingdom,GBR,1992,112049.6274
United Kingdom,GBR,1993,113486.0257
United Kingdom,GBR,1994,115634.1638
United Kingdom,GBR,1995,116511.3462
United Kingdom,GBR,1996,117551.3645
United Kingdom,GBR,1997,116725.2889
United Kingdom,GBR,1998,115995.9788
United Kingdom,GBR,1999,113759.0109
United Kingdom,GBR,2000,109898.6907
United Kingdom,GBR,2001,104855.4808
United Kingdom,GBR,2002,102716.246
United Kingdom,GBR,2003,98440.84364
United Kingdom,GBR,2004,93266.4981
United Kingdom,GBR,2005,89375.25574
United Kingdom,GBR,2006,84854.63216
United Kingdom,GBR,2007,80568.35079
United Kingdom,GBR,2008,75035.35761
United Kingdom,GBR,2009,69477.38782
United Kingdom,GBR,2010,64549.42757
United Kingdom,GBR,2011,60590.26833
United Kingdom,GBR,2012,58300.45813
United Kingdom,GBR,2013,54458.01965
United Kingdom,GBR,2014,51997.12614
United Kingdom,GBR,2015,51485.04908
United Kingdom,GBR,2016,53065.03356
United Kingdom,GBR,2017,52798.12382
United Kingdom,GBR,2018,52228.16159
United Kingdom,GBR,2019,51502.79186
United Kingdom,GBR,2020,50415.67463
Georgia,GEO,1990,13760.72859
Georgia,GEO,1991,12516.0382
Georgia,GEO,1992,10526.93917
Georgia,GEO,1993,9271.45371
Georgia,GEO,1994,8073.630746
Georgia,GEO,1995,7340.847783
Georgia,GEO,1996,7508.408227
Georgia,GEO,1997,7454.53617
Georgia,GEO,1998,7444.991613
Georgia,GEO,1999,7509.522057
Georgia,GEO,2000,7580.5875
Georgia,GEO,2001,6587.858333
Georgia,GEO,2002,6580.179167
Georgia,GEO,2003,6927.9475
Georgia,GEO,2004,6633.145833
Georgia,GEO,2005,6147.069167
Georgia,GEO,2006,6080.07
Georgia,GEO,2007,5952.995307
Georgia,GEO,2008,5863.038113
Georgia,GEO,2009,5787.14092
Georgia,GEO,2010,5750.123726
Georgia,GEO,2011,5702.854308
Georgia,GEO,2012,5770.67239
Georgia,GEO,2013,5820.087971
Georgia,GEO,2014,5813.041053
Georgia,GEO,2015,5512.941635
Georgia,GEO,2016,5475.84889
Georgia,GEO,2017,5395.031144
Georgia,GEO,2018,5269.120899
Georgia,GEO,2019,5191.288153
Georgia,GEO,2020,5133.092908
Ghana,GHA,1990,4969.69
Ghana,GHA,1991,5194.88
Ghana,GHA,1992,5166.1125
Ghana,GHA,1993,5237.725
Ghana,GHA,1994,5413.88
Ghana,GHA,1995,5552.96
Ghana,GHA,1996,5886.16
Ghana,GHA,1997,6451.73
Ghana,GHA,1998,7102.2225
Ghana,GHA,1999,6575.515
Ghana,GHA,2000,7127.54
Ghana,GHA,2001,6567.495
Ghana,GHA,2002,6654.865
Ghana,GHA,2003,7108.665
Ghana,GHA,2004,6888.8675
Ghana,GHA,2005,7811.5475
Ghana,GHA,2006,7622.575
Ghana,GHA,2007,7453.944212
Ghana,GHA,2008,7639.538424
Ghana,GHA,2009,7577.460137
Ghana,GHA,2010,7884.654349
Ghana,GHA,2011,8925.802131
Ghana,GHA,2012,8682.964914
Ghana,GHA,2013,9303.337696
Ghana,GHA,2014,9420.435479
Ghana,GHA,2015,9825.823261
Ghana,GHA,2016,9890.269798
Ghana,GHA,2017,10698.03884
Ghana,GHA,2018,10742.06787
Ghana,GHA,2019,11193.33691
Ghana,GHA,2020,11847.91345
Gibraltar,GIB,1990,NA
Gibraltar,GIB,1991,NA
Gibraltar,GIB,1992,NA
Gibraltar,GIB,1993,NA
Gibraltar,GIB,1994,NA
Gibraltar,GIB,1995,NA
Gibraltar,GIB,1996,NA
Gibraltar,GIB,1997,NA
Gibraltar,GIB,1998,NA
Gibraltar,GIB,1999,NA
Gibraltar,GIB,2000,NA
Gibraltar,GIB,2001,NA
Gibraltar,GIB,2002,NA
Gibraltar,GIB,2003,NA
Gibraltar,GIB,2004,NA
Gibraltar,GIB,2005,NA
Gibraltar,GIB,2006,NA
Gibraltar,GIB,2007,NA
Gibraltar,GIB,2008,NA
Gibraltar,GIB,2009,NA
Gibraltar,GIB,2010,NA
Gibraltar,GIB,2011,NA
Gibraltar,GIB,2012,NA
Gibraltar,GIB,2013,NA
Gibraltar,GIB,2014,NA
Gibraltar,GIB,2015,NA
Gibraltar,GIB,2016,NA
Gibraltar,GIB,2017,NA
Gibraltar,GIB,2018,NA
Gibraltar,GIB,2019,NA
Gibraltar,GIB,2020,NA
Guinea,GIN,1990,4781.080192
Guinea,GIN,1991,4988.565031
Guinea,GIN,1992,5209.467371
Guinea,GIN,1993,5442.70221
Guinea,GIN,1994,5703.122049
Guinea,GIN,1995,5966.891889
Guinea,GIN,1996,5749.151389
Guinea,GIN,1997,5934.65839
Guinea,GIN,1998,6444.92289
Guinea,GIN,1999,6369.429891
Guinea,GIN,2000,6745.959391
Guinea,GIN,2001,7108.086811
Guinea,GIN,2002,7708.109231
Guinea,GIN,2003,7827.139151
Guinea,GIN,2004,7905.029071
Guinea,GIN,2005,8657.42649
Guinea,GIN,2006,8859.022354
Guinea,GIN,2007,9098.518217
Guinea,GIN,2008,9415.744081
Guinea,GIN,2009,9772.959944
Guinea,GIN,2010,11565.51581
Guinea,GIN,2011,12271.82359
Guinea,GIN,2012,13040.74637
Guinea,GIN,2013,13329.06165
Guinea,GIN,2014,13644.49193
Guinea,GIN,2015,13816.77721
Guinea,GIN,2016,15076.01558
Guinea,GIN,2017,15259.05894
Guinea,GIN,2018,15343.51731
Guinea,GIN,2019,16183.83068
Guinea,GIN,2020,16813.30155
"Gambia, The",GMB,1990,3809.922397
"Gambia, The",GMB,1991,3948.763265
"Gambia, The",GMB,1992,4060.494132
"Gambia, The",GMB,1993,4170.1425
"Gambia, The",GMB,1994,3702.133571
"Gambia, The",GMB,1995,3217.414643
"Gambia, The",GMB,1996,2742.080714
"Gambia, The",GMB,1997,2203.189286
"Gambia, The",GMB,1998,1722.800357
"Gambia, The",GMB,1999,1211.473929
"Gambia, The",GMB,2000,739.4175
"Gambia, The",GMB,2001,690.710896
"Gambia, The",GMB,2002,678.376793
"Gambia, The",GMB,2003,744.962689
"Gambia, The",GMB,2004,808.721086
"Gambia, The",GMB,2005,840.099482
"Gambia, The",GMB,2006,874.875622
"Gambia, The",GMB,2007,874.574261
"Gambia, The",GMB,2008,994.827901
"Gambia, The",GMB,2009,1266.52654
"Gambia, The",GMB,2010,1353.04018
"Gambia, The",GMB,2011,1049.330039
"Gambia, The",GMB,2012,1154.259898
"Gambia, The",GMB,2013,1218.989758
"Gambia, The",GMB,2014,1260.092117
