country_name_wb,country_code,indicator_name,indicator_code,year,emissions
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,1433.21207
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,1390.852485
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,1405.036302
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,1343.308647
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,1332.073866
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,1319.920142
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,1299.416781
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,1262.53998
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,1278.750713
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,1218.404849
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,1219.259058
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,1193.72865
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,1180.595601
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,1170.396426
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,1090.514826
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,1102.394489
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,1099.261653
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,1092.331316
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,1097.115979
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,41491.66773
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,41860.38341
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,42981.00054
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,39189.20356
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,39772.6375
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,40067.43894
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,41779.68364
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,43220.82835
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,46666.92805
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,46442.39276
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,44479.20996
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,46572.66015
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,52125.26283
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,51027.18052
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,51932.0232
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,54109.40089
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,57195.38536
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,62919.01733
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,65497.79681
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,68243.43628
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,71258.86575
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,70283.84122
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,72736.22418
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,74934.10215
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,77312.33512
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,78962.41308
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,81106.15261
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,82703.35714
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,83783.48416
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,90115.60119
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,94645.58072
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,527661.029323
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,516864.244185
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,503372.011436
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,492446.479439
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,483800.903253
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,479244.035227
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,478861.534353
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,473992.561978
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,465890.247882
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,460078.097168
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,456868.753157
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,449733.945737
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,444037.454033
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,440320.688502
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,432607.418433
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,426685.709682
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,421850.559742
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,418406.63533
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,414138.265425
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,408218.63098
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,405327.818533
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,393976.125091
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,390806.175514
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,385377.119452
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,379674.160998
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,380172.516234
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,376336.363267
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,374662.536498
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,369068.36975
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,365536.68550100003
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,361793.593741
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
European Union,EUU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,793941.303252
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,809523.337235
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,819319.219628
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,836382.328429
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,864716.157263
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,888266.627648
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,918853.92868
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,935303.604776
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,943535.198348
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,928403.534942
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,949421.519009
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,946966.498404
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,931020.322828
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,943580.334743
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,980841.925187
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,1013487.255726
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,1017754.666503
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,1024930.552375
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,1040303.120711
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,1025598.224013
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,1048344.72487
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,1015748.081003
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,1049077.580451
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,1038872.029241
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,1030227.160528
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,1033406.634224
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,1034213.773886
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,1040829.011038
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,1032500.423235
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,1023947.392889
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,967104.650009
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Fragile and conflict affected situations,FCS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,8545.715992
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,8458.976931
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,8400.620139
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,8373.445674
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,8295.704676
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,8077.388453
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,7973.011357
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,7862.83827
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,7617.047172
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,7420.718918
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,7094.041481
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,6932.961862
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,6676.111651
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,6442.940629
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,6208.268706
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,5920.490345
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,6007.323716
